Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037920043","14000US06037920043","Census Tract 9200.43, Los Angeles County, California","Census Tract 9200.43, Los Angeles County, California","ca","140","00","ACSSF","0019038",,,,,"06","037",,,,"920043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846,4846,671.9326,7.21203341482663,4846,2364,2482,4846,282,472,477,254,323,352,1097,812,510,175,92,0,4846,3017,176,0,1162,0,238,253,1489,1248,1101,147,45,102,241,139,102,133179,1552,1489,1387,102,4840,180,219,399,4441
"06037920044","14000US06037920044","Census Tract 9200.44, Los Angeles County, California","Census Tract 9200.44, Los Angeles County, California","ca","140","00","ACSSF","0019039",,,,,"06","037",,,,"920044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836,2836,7553.105,0.375474712624151,2836,1584,1252,2836,299,143,281,203,112,507,449,374,311,82,8,67,2836,2143,10,0,302,0,87,294,907,795,704,91,61,30,112,40,72,105625,919,907,758,149,2797,12,38,50,2747
"06037920045","14000US06037920045","Census Tract 9200.45, Los Angeles County, California","Census Tract 9200.45, Los Angeles County, California","ca","140","00","ACSSF","0019040",,,,,"06","037",,,,"920045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,4629,6411.526,0.721980951263095,4629,2429,2200,4629,288,285,400,327,413,508,723,910,511,168,73,23,4629,3137,226,0,910,36,120,200,1401,1247,1050,197,70,127,154,80,74,110071,1471,1401,1315,86,4629,99,185,284,4345
"06037920106","14000US06037920106","Census Tract 9201.06, Los Angeles County, California","Census Tract 9201.06, Los Angeles County, California","ca","140","00","ACSSF","0019043",,,,,"06","037",,,,"920106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216,3216,180.5887,17.8084284560392,3216,1598,1618,3216,300,277,369,167,328,408,516,375,365,84,27,0,3216,1968,66,23,47,0,840,272,820,701,577,124,20,104,119,53,66,62798,910,820,582,238,3216,237,911,1148,2068
"06037920107","14000US06037920107","Census Tract 9201.07, Los Angeles County, California","Census Tract 9201.07, Los Angeles County, California","ca","140","00","ACSSF","0019044",,,,,"06","037",,,,"920107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,3008,683.6763,4.39974277873102,3008,1680,1328,3008,232,357,437,159,145,224,811,450,172,16,5,0,3008,1821,8,0,766,0,192,221,872,801,743,58,40,18,71,26,45,138864,945,872,826,46,3008,24,37,61,2947
"06037920108","14000US06037920108","Census Tract 9201.08, Los Angeles County, California","Census Tract 9201.08, Los Angeles County, California","ca","140","00","ACSSF","0019045",,,,,"06","037",,,,"920108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,2801,2604.958,1.0752574915405,2801,1519,1282,2801,242,126,204,217,258,403,646,318,204,148,35,0,2801,1504,54,8,884,0,118,233,1001,659,636,23,7,16,342,217,125,92277,1040,1001,656,345,2753,170,26,196,2557
"06037920109","14000US06037920109","Census Tract 9201.09, Los Angeles County, California","Census Tract 9201.09, Los Angeles County, California","ca","140","00","ACSSF","0019046",,,,,"06","037",,,,"920109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686,3686,4226.538,0.872108673862582,3686,1834,1852,3686,271,473,251,148,199,522,609,555,269,201,158,30,3686,2937,106,0,275,0,201,167,1293,1005,817,188,28,160,288,81,207,100982,1495,1293,840,453,3686,35,361,396,3290
"06037920110","14000US06037920110","Census Tract 9201.10, Los Angeles County, California","Census Tract 9201.10, Los Angeles County, California","ca","140","00","ACSSF","0019047",,,,,"06","037",,,,"920110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5175,5175,12827.22,0.403438934852208,5175,2785,2390,5175,316,649,518,362,238,514,1114,853,404,114,77,16,5175,4005,20,15,735,0,188,212,1583,1278,1120,158,46,112,305,189,116,104911,1594,1583,1187,396,5175,141,120,261,4914
"06037920111","14000US06037920111","Census Tract 9201.11, Los Angeles County, California","Census Tract 9201.11, Los Angeles County, California","ca","140","00","ACSSF","0019048",,,,,"06","037",,,,"920111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,3381,7395.859,0.457147677904299,3381,1659,1722,3381,245,258,300,123,390,350,444,683,363,130,61,34,3381,2291,230,27,549,0,74,210,1038,815,714,101,24,77,223,82,141,98963,1038,1038,829,209,3369,72,194,266,3103
"06037920112","14000US06037920112","Census Tract 9201.12, Los Angeles County, California","Census Tract 9201.12, Los Angeles County, California","ca","140","00","ACSSF","0019049",,,,,"06","037",,,,"920112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,4161,6234.599,0.667404636623799,4161,1782,2379,4161,180,167,245,254,234,311,610,832,552,424,252,100,4161,3402,168,36,243,0,164,148,1677,1168,977,191,61,130,509,82,427,88438,1714,1677,1174,503,4161,119,624,743,3418
"06037920114","14000US06037920114","Census Tract 9201.14, Los Angeles County, California","Census Tract 9201.14, Los Angeles County, California","ca","140","00","ACSSF","0019050",,,,,"06","037",,,,"920114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634,5634,5151.076,1.09375217182473,5634,2763,2871,5634,530,538,408,126,499,1196,1166,584,395,95,97,0,5634,3411,192,5,1028,0,344,654,2096,1373,966,407,171,236,723,401,322,83291,2215,2096,932,1164,5580,401,185,586,4994
"06037920115","14000US06037920115","Census Tract 9201.15, Los Angeles County, California","Census Tract 9201.15, Los Angeles County, California","ca","140","00","ACSSF","0019051",,,,,"06","037",,,,"920115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,3060,2201.271,1.39010605454543,3060,1541,1519,3060,302,127,252,119,326,316,481,478,458,92,104,5,3060,2469,22,0,412,0,78,79,1189,769,452,317,152,165,420,214,206,89018,1189,1189,844,345,3060,149,614,763,2297
"06037920200","14000US06037920200","Census Tract 9202, Los Angeles County, California","Census Tract 9202, Los Angeles County, California","ca","140","00","ACSSF","0019055",,,,,"06","037",,,,"920200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7750,7750,1926.167,4.02353408587221,7750,7742,8,7750,0,0,0,0,2856,2261,1507,917,192,17,0,0,7750,1512,2252,139,134,0,2962,751,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037920303","14000US06037920303","Census Tract 9203.03, Los Angeles County, California","Census Tract 9203.03, Los Angeles County, California","ca","140","00","ACSSF","0019056",,,,,"06","037",,,,"920303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1159,58.23801,19.901092978037,1159,675,484,1159,53,63,44,16,39,223,162,187,277,73,22,0,1159,578,113,0,300,0,153,15,499,224,212,12,12,0,275,152,123,109308,573,499,244,255,1159,27,32,59,1100
"06037920312","14000US06037920312","Census Tract 9203.12, Los Angeles County, California","Census Tract 9203.12, Los Angeles County, California","ca","140","00","ACSSF","0019057",,,,,"06","037",,,,"920312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173,5173,1050.259,4.92545216425713,5173,2770,2403,5173,285,176,401,256,520,667,701,915,611,255,191,195,5173,3765,144,10,224,0,800,230,1911,1202,932,270,85,185,709,336,373,61250,1911,1911,930,981,5164,714,1058,1772,3392
"06037920313","14000US06037920313","Census Tract 9203.13, Los Angeles County, California","Census Tract 9203.13, Los Angeles County, California","ca","140","00","ACSSF","0019058",,,,,"06","037",,,,"920313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,5832,5168.02,1.12847858754558,5832,2885,2947,5832,270,564,431,369,425,694,972,828,679,479,114,7,5832,4355,260,0,154,0,854,209,1794,1413,1186,227,112,115,381,178,203,73659,1848,1794,1622,172,5786,315,863,1178,4608
"06037920314","14000US06037920314","Census Tract 9203.14, Los Angeles County, California","Census Tract 9203.14, Los Angeles County, California","ca","140","00","ACSSF","0019059",,,,,"06","037",,,,"920314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,2789,635.9431,4.38561221133071,2789,1375,1414,2789,143,249,227,173,258,196,370,618,380,151,24,0,2789,2268,27,0,226,0,179,89,933,751,649,102,20,82,182,98,84,124931,987,933,808,125,2789,120,38,158,2631
"06037920322","14000US06037920322","Census Tract 9203.22, Los Angeles County, California","Census Tract 9203.22, Los Angeles County, California","ca","140","00","ACSSF","0019060",,,,,"06","037",,,,"920322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,2851,7066.819,0.403434687728283,2851,1385,1466,2851,48,166,261,192,236,294,390,509,273,292,156,34,2851,2398,0,0,265,0,99,89,1082,757,612,145,27,118,325,114,211,75909,1107,1082,771,311,2851,134,223,357,2494
"06037920326","14000US06037920326","Census Tract 9203.26, Los Angeles County, California","Census Tract 9203.26, Los Angeles County, California","ca","140","00","ACSSF","0019061",,,,,"06","037",,,,"920326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6306,6306,239.3911,26.3418301551976,6306,2933,3373,6306,613,557,417,245,505,654,1507,899,479,308,80,42,6306,3996,229,28,1662,0,159,232,2204,1555,1217,338,61,277,649,221,428,86082,2396,2204,1214,990,6286,787,373,1160,5126
"06037920328","14000US06037920328","Census Tract 9203.28, Los Angeles County, California","Census Tract 9203.28, Los Angeles County, California","ca","140","00","ACSSF","0019062",,,,,"06","037",,,,"920328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2045,2250.396,0.908728920751756,2045,985,1060,2045,158,129,107,168,219,323,345,325,175,31,50,15,2045,1484,41,0,226,0,0,294,787,524,438,86,31,55,263,165,98,114205,1026,787,415,372,2045,14,268,282,1763
"06037920329","14000US06037920329","Census Tract 9203.29, Los Angeles County, California","Census Tract 9203.29, Los Angeles County, California","ca","140","00","ACSSF","0019063",,,,,"06","037",,,,"920329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547,5547,6539.361,0.848247945550327,5547,2810,2737,5547,280,456,469,264,382,584,935,1013,768,203,152,41,5547,4608,52,0,372,0,194,321,2211,1524,1253,271,36,235,687,338,349,82192,2246,2211,1326,885,5490,270,294,564,4926
"06037920330","14000US06037920330","Census Tract 9203.30, Los Angeles County, California","Census Tract 9203.30, Los Angeles County, California","ca","140","00","ACSSF","0019064",,,,,"06","037",,,,"920330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,5627,4427.435,1.2709390931541,5627,2388,3239,5627,330,204,259,261,674,836,682,1019,748,282,276,56,5627,4654,14,0,726,0,113,120,2446,1416,1068,348,112,236,1030,342,688,85658,2561,2446,1828,618,5627,270,641,911,4716
"06037920331","14000US06037920331","Census Tract 9203.31, Los Angeles County, California","Census Tract 9203.31, Los Angeles County, California","ca","140","00","ACSSF","0019065",,,,,"06","037",,,,"920331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,4310,7416.623,0.581127016804711,4310,2101,2209,4310,420,275,184,186,321,513,678,576,549,404,159,45,4310,3449,21,16,394,0,203,227,1518,1143,919,224,73,151,375,105,270,90741,1528,1518,1156,362,4310,173,445,618,3692
"06037920332","14000US06037920332","Census Tract 9203.32, Los Angeles County, California","Census Tract 9203.32, Los Angeles County, California","ca","140","00","ACSSF","0019066",,,,,"06","037",,,,"920332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2643,1604.413,1.6473315706482,2643,1533,1110,2643,71,123,140,119,993,204,280,448,181,25,59,0,2643,1956,73,24,294,0,114,182,671,418,327,91,17,74,253,134,119,78859,671,671,549,122,1862,198,126,324,1538
"06037920334","14000US06037920334","Census Tract 9203.34, Los Angeles County, California","Census Tract 9203.34, Los Angeles County, California","ca","140","00","ACSSF","0019067",,,,,"06","037",,,,"920334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440,6440,6005.811,1.0722949295518,6440,3200,3240,6440,416,404,269,230,839,843,830,837,733,539,330,170,6440,5227,166,52,391,0,347,257,2188,1597,1224,373,64,309,591,202,389,89409,2216,2188,1681,507,5644,504,433,937,4707
"06037920336","14000US06037920336","Census Tract 9203.36, Los Angeles County, California","Census Tract 9203.36, Los Angeles County, California","ca","140","00","ACSSF","0019068",,,,,"06","037",,,,"920336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6214,6214,9713.737,0.639712616429111,6214,3634,2580,6214,471,565,676,387,494,1302,1059,576,407,202,47,28,6214,4086,25,0,113,0,1844,146,1506,1163,777,386,151,235,343,184,159,45060,1755,1506,527,979,6188,2157,1721,3878,2310
"06037920337","14000US06037920337","Census Tract 9203.37, Los Angeles County, California","Census Tract 9203.37, Los Angeles County, California","ca","140","00","ACSSF","0019069",,,,,"06","037",,,,"920337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591,8591,13500.75,0.636334994602292,8591,5007,3584,8591,895,736,716,375,1626,1707,1149,854,317,148,35,33,8591,4342,326,19,298,0,3281,325,1942,1490,843,647,239,408,452,289,163,54458,2104,1942,483,1459,8575,2432,2644,5076,3499
"06037920338","14000US06037920338","Census Tract 9203.38, Los Angeles County, California","Census Tract 9203.38, Los Angeles County, California","ca","140","00","ACSSF","0019070",,,,,"06","037",,,,"920338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799,5799,4042.387,1.43454834539774,5799,2805,2994,5799,520,635,690,336,241,210,1404,917,543,208,95,0,5799,3999,353,0,890,0,153,404,1743,1592,1356,236,124,112,151,73,78,132130,1787,1743,1691,52,5784,94,223,317,5467
"06037920339","14000US06037920339","Census Tract 9203.39, Los Angeles County, California","Census Tract 9203.39, Los Angeles County, California","ca","140","00","ACSSF","0019071",,,,,"06","037",,,,"920339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708,5708,438.2234,13.0253190362272,5708,2783,2925,5708,373,640,555,414,371,316,1357,1062,375,198,47,0,5708,3658,29,0,1660,0,208,153,1779,1497,1316,181,107,74,282,59,223,113450,1834,1779,1468,311,5706,145,87,232,5474
"06037930101","14000US06037930101","Census Tract 9301.01, Los Angeles County, California","Census Tract 9301.01, Los Angeles County, California","ca","140","00","ACSSF","0019072",,,,,"06","037",,,,"930101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,168,2.795635,60.0936900093746,168,102,66,168,21,0,0,0,0,48,20,36,24,19,0,0,168,114,11,0,11,0,0,32,64,29,19,10,10,0,35,24,11,150500,122,64,53,11,168,15,9,24,144
"06037930200","14000US06037930200","Census Tract 9302, Los Angeles County, California","Census Tract 9302, Los Angeles County, California","ca","140","00","ACSSF","0019073",,,,,"06","037",,,,"930200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1094,9.303521,117.589882269725,1094,480,614,1094,41,64,12,183,106,282,153,207,29,17,0,0,1094,336,164,8,50,0,390,146,201,122,114,8,0,8,79,19,60,81125,224,201,164,37,900,350,8,358,542
"06037930301","14000US06037930301","Census Tract 9303.01, Los Angeles County, California","Census Tract 9303.01, Los Angeles County, California","ca","140","00","ACSSF","0019074",,,,,"06","037",,,,"930301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,784,1.97356,397.251570277546,784,490,294,784,76,47,0,13,12,162,140,126,109,96,3,0,784,549,40,35,0,0,150,10,296,214,197,17,10,7,82,65,17,71912,365,296,251,45,705,9,99,108,597
"06037930401","14000US06037930401","Census Tract 9304.01, Los Angeles County, California","Census Tract 9304.01, Los Angeles County, California","ca","140","00","ACSSF","0019075",,,,,"06","037",,,,"930401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2520,4707.846,0.535276611320207,2520,1286,1234,2520,126,193,169,103,203,190,416,450,355,199,59,57,2520,2007,200,0,62,0,52,199,890,650,555,95,22,73,240,98,142,89038,951,890,741,149,2508,52,236,288,2220
"06037980001","14000US06037980001","Census Tract 9800.01, Los Angeles County, California","Census Tract 9800.01, Los Angeles County, California","ca","140","00","ACSSF","0019076",,,,,"06","037",,,,"980001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.893814952038388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980002","14000US06037980002","Census Tract 9800.02, Los Angeles County, California","Census Tract 9800.02, Los Angeles County, California","ca","140","00","ACSSF","0019077",,,,,"06","037",,,,"980002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.6150808420734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980005","14000US06037980005","Census Tract 9800.05, Los Angeles County, California","Census Tract 9800.05, Los Angeles County, California","ca","140","00","ACSSF","0019080",,,,,"06","037",,,,"980005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.5281256129372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980006","14000US06037980006","Census Tract 9800.06, Los Angeles County, California","Census Tract 9800.06, Los Angeles County, California","ca","140","00","ACSSF","0019081",,,,,"06","037",,,,"980006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8.699059,1.14954972764353,10,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,,10,10,0,10,10,0,0,0,10
"06037980007","14000US06037980007","Census Tract 9800.07, Los Angeles County, California","Census Tract 9800.07, Los Angeles County, California","ca","140","00","ACSSF","0019082",,,,,"06","037",,,,"980007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.926809699504399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980008","14000US06037980008","Census Tract 9800.08, Los Angeles County, California","Census Tract 9800.08, Los Angeles County, California","ca","140","00","ACSSF","0019083",,,,,"06","037",,,,"980008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,146.0518,1.30090834397688,190,124,66,190,0,29,0,10,10,75,0,66,0,0,0,0,190,29,0,0,0,0,161,0,38,38,29,9,0,9,0,0,0,29138,38,38,9,29,190,0,161,161,29
"06037980009","14000US06037980009","Census Tract 9800.09, Los Angeles County, California","Census Tract 9800.09, Los Angeles County, California","ca","140","00","ACSSF","0019084",,,,,"06","037",,,,"980009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,176,21.79762,8.07427679201603,176,114,62,176,0,0,0,0,0,100,17,14,0,13,32,0,176,130,16,30,0,0,0,0,94,27,0,27,0,27,67,67,0,117905,138,94,0,94,176,0,0,0,176
"06037980010","14000US06037980010","Census Tract 9800.10, Los Angeles County, California","Census Tract 9800.10, Los Angeles County, California","ca","140","00","ACSSF","0019085",,,,,"06","037",,,,"980010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,162.7696,1.44990208448842,236,163,73,236,20,19,0,11,32,50,44,0,29,10,10,11,236,169,0,0,67,0,0,0,87,58,38,20,20,0,29,29,0,108472,87,87,19,68,236,58,10,68,168
"06037980013","14000US06037980013","Census Tract 9800.13, Los Angeles County, California","Census Tract 9800.13, Los Angeles County, California","ca","140","00","ACSSF","0019086",,,,,"06","037",,,,"980013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.04964115663856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980014","14000US06037980014","Census Tract 9800.14, Los Angeles County, California","Census Tract 9800.14, Los Angeles County, California","ca","140","00","ACSSF","0019087",,,,,"06","037",,,,"980014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,19.18257,2.50227221129982,48,31,17,48,0,0,0,0,0,12,0,9,19,8,0,0,48,48,0,0,0,0,0,0,36,9,0,9,0,9,27,19,8,52750,36,36,27,9,48,0,29,29,19
"06037980015","14000US06037980015","Census Tract 9800.15, Los Angeles County, California","Census Tract 9800.15, Los Angeles County, California","ca","140","00","ACSSF","0019088",,,,,"06","037",,,,"980015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,647,317.5054,2.03776040661192,647,396,251,647,112,116,36,0,59,133,121,57,0,13,0,0,647,307,0,0,0,0,260,80,212,119,76,43,0,43,93,93,0,29071,212,212,0,212,647,495,44,539,108
"06037980018","14000US06037980018","Census Tract 9800.18, Los Angeles County, California","Census Tract 9800.18, Los Angeles County, California","ca","140","00","ACSSF","0019089",,,,,"06","037",,,,"980018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.84649349726717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980019","14000US06037980019","Census Tract 9800.19, Los Angeles County, California","Census Tract 9800.19, Los Angeles County, California","ca","140","00","ACSSF","0019090",,,,,"06","037",,,,"980019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,3.990444,17.0407090689223,68,39,29,68,0,0,0,0,0,0,0,0,0,29,39,0,68,68,0,0,0,0,0,0,40,30,30,0,0,0,10,10,0,96250,40,40,40,0,68,0,0,0,68
"06037980020","14000US06037980020","Census Tract 9800.20, Los Angeles County, California","Census Tract 9800.20, Los Angeles County, California","ca","140","00","ACSSF","0019091",,,,,"06","037",,,,"980020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.29460870088973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980021","14000US06037980021","Census Tract 9800.21, Los Angeles County, California","Census Tract 9800.21, Los Angeles County, California","ca","140","00","ACSSF","0019092",,,,,"06","037",,,,"980021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.46205194773103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980022","14000US06037980022","Census Tract 9800.22, Los Angeles County, California","Census Tract 9800.22, Los Angeles County, California","ca","140","00","ACSSF","0019093",,,,,"06","037",,,,"980022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.084657921195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980023","14000US06037980023","Census Tract 9800.23, Los Angeles County, California","Census Tract 9800.23, Los Angeles County, California","ca","140","00","ACSSF","0019094",,,,,"06","037",,,,"980023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.10538427205068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980024","14000US06037980024","Census Tract 9800.24, Los Angeles County, California","Census Tract 9800.24, Los Angeles County, California","ca","140","00","ACSSF","0019095",,,,,"06","037",,,,"980024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,28.4964,3.08810890243507,88,25,63,88,0,0,12,12,0,0,12,12,0,40,0,0,88,88,0,0,0,0,0,0,39,25,25,0,0,0,14,0,14,126339,39,39,39,0,88,48,0,48,40
"06037980025","14000US06037980025","Census Tract 9800.25, Los Angeles County, California","Census Tract 9800.25, Los Angeles County, California","ca","140","00","ACSSF","0019096",,,,,"06","037",,,,"980025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.14144814570569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980026","14000US06037980026","Census Tract 9800.26, Los Angeles County, California","Census Tract 9800.26, Los Angeles County, California","ca","140","00","ACSSF","0019097",,,,,"06","037",,,,"980026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,6.728188,5.35062324613087,36,10,26,36,0,0,13,0,0,0,13,10,0,0,0,0,36,36,0,0,0,0,0,0,23,13,0,13,0,13,10,10,0,82212,23,23,23,0,36,0,0,0,36
"06037980028","14000US06037980028","Census Tract 9800.28, Los Angeles County, California","Census Tract 9800.28, Los Angeles County, California","ca","140","00","ACSSF","0019098",,,,,"06","037",,,,"980028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6.679891180963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06037980030","14000US06037980030","Census Tract 9800.30, Los Angeles County, California","Census Tract 9800.30, Los Angeles County, California","ca","140","00","ACSSF","0019099",,,,,"06","037",,,,"980030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.64046590177252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
