Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 5348.04","Census Tract 5348.04, Los Angeles County, California","06037534804","140","00","06","037","23",,"534804",3878,3878,27172.46,0.142718035759239,0.142718,0.142718,0,3878,1952,1926,3878,336,303,354,213,492,619,520,452,320,173,77,19,3878,1946,20,47,10,0,1713,142,877,775,493,282,89,193,102,65,37,3878,3878,3707,775,493,1428,194,131,82,352,252,171,65,37,69,0,0,0,915,877,385,492
"Census Tract 5349","Census Tract 5349, Los Angeles County, California","06037534900","140","00","06","037","23",,"534900",6569,6569,16231.9,0.404696855738328,0.4046969,0.4046969,0,6569,3328,3241,6569,592,597,630,392,786,1035,992,661,481,229,118,56,6569,3250,77,69,21,2,2891,259,1436,1298,836,462,154,308,138,91,47,6569,6567,6334,1298,836,2677,374,185,126,486,352,233,91,47,95,2,0,2,1494,1436,555,881
"Census Tract 5350.01","Census Tract 5350.01, Los Angeles County, California","06037535001","140","00","06","037","23",,"535001",4325,4325,24904.67,0.173662194573874,0.1736622,0.1736622,0,4325,2193,2132,4325,455,401,429,291,552,675,542,488,270,127,70,25,4325,1187,454,29,0,0,2503,152,974,828,444,384,117,267,146,107,39,4325,4325,4118,828,444,1800,233,118,83,356,256,207,107,39,61,0,0,0,1040,974,341,633
"Census Tract 5350.02","Census Tract 5350.02, Los Angeles County, California","06037535002","140","00","06","037","23",,"535002",3681,3681,19728.19,0.186585806575166,0.1865858,0.1865858,0,3681,1867,1814,3681,389,354,351,256,461,555,523,345,241,130,54,22,3681,1391,173,10,12,1,1962,132,765,695,410,285,95,190,70,44,26,3681,3678,3542,695,410,1473,204,119,69,311,261,136,44,26,66,3,0,3,797,765,262,503
"Census Tract 5351.01","Census Tract 5351.01, Los Angeles County, California","06037535101","140","00","06","037","23",,"535101",7306,7306,16687.53,0.437812067082936,0.4378121,0.4378121,0,7306,3554,3752,7306,710,627,711,465,897,1117,1051,810,489,233,139,57,7306,2558,1232,35,20,5,3212,244,1668,1439,786,653,197,456,229,169,60,7306,7290,6944,1439,786,2910,392,227,131,574,485,346,169,60,117,16,0,16,1768,1668,671,997
"Census Tract 5351.02","Census Tract 5351.02, Los Angeles County, California","06037535102","140","00","06","037","23",,"535102",4517,4517,19792.27,0.228220362410946,0.2282204,0.2282204,0,4517,2279,2238,4517,437,422,463,264,563,691,599,486,322,144,86,40,4517,1416,824,31,9,2,2108,127,1003,841,479,362,120,242,162,120,42,4517,4512,4255,841,479,1714,298,133,70,353,367,257,120,42,95,5,0,5,1075,1003,448,555
"Census Tract 5352","Census Tract 5352, Los Angeles County, California","06037535200","140","00","06","037","23",,"535200",5820,5820,17416.69,0.334162166002314,0.3341622,0.3341622,0,5820,2878,2942,5820,568,569,550,365,780,918,739,675,366,175,80,35,5820,1984,1093,54,15,4,2485,185,1194,1040,558,482,154,328,154,113,41,5820,5797,5558,1040,558,2218,360,202,91,581,508,239,113,41,85,23,0,23,1308,1194,553,641
"Census Tract 5353","Census Tract 5353, Los Angeles County, California","06037535300","140","00","06","037","23",,"535300",6251,6251,14984.39,0.417167569888355,0.4171676,0.4171676,0,6251,3122,3129,6251,585,555,585,354,804,988,836,750,425,227,105,37,6251,2712,481,88,11,0,2772,187,1367,1218,764,454,158,296,149,104,45,6251,6249,6017,1218,764,2453,352,219,132,492,387,232,104,45,83,2,0,2,1442,1367,588,779
"Census Tract 5354","Census Tract 5354, Los Angeles County, California","06037535400","140","00","06","037","23",,"535400",3495,3495,9479.495,0.368690511307388,0.3686905,0.3686905,0,3495,1766,1729,3495,350,316,336,221,511,532,439,399,229,99,38,25,3495,1262,444,12,5,1,1608,163,709,647,391,256,88,168,62,47,15,3495,3480,3389,647,391,1428,233,102,67,326,195,91,47,15,29,15,0,15,751,709,293,416
"Census Tract 5355.01","Census Tract 5355.01, Los Angeles County, California","06037535501","140","00","06","037","23",,"535501",3866,3866,20362.09,0.189862655734312,0.1898627,0.1898627,0,3866,1877,1989,3866,413,347,319,223,447,615,552,458,263,155,57,17,3866,2052,35,18,16,0,1536,209,1008,865,531,334,109,225,143,107,36,3866,3866,3673,865,531,1526,149,108,75,224,195,193,107,36,50,0,0,0,1058,1008,198,810
"Census Tract 5355.02","Census Tract 5355.02, Los Angeles County, California","06037535502","140","00","06","037","23",,"535502",4958,4958,27189.6,0.182349107408992,0.1823491,0.1823491,0,4958,2409,2549,4958,430,421,421,272,582,816,729,541,376,192,114,64,4958,2336,25,31,15,6,2353,192,1210,1050,651,399,137,262,160,116,44,4958,4886,4660,1050,651,1866,218,148,115,349,263,226,116,44,66,72,72,0,1250,1210,390,820
"Census Tract 5355.03","Census Tract 5355.03, Los Angeles County, California","06037535503","140","00","06","037","23",,"535503",2497,2497,20376.9,0.122540722196396,0.1225407,0.1225407,0,2497,1195,1302,2497,248,201,220,151,287,360,371,256,223,109,51,20,2497,1209,5,24,13,0,1142,104,618,540,326,214,55,159,78,57,21,2497,2497,2389,540,326,995,104,66,57,191,110,108,57,21,30,0,0,0,650,618,204,414
"Census Tract 5356.03","Census Tract 5356.03, Los Angeles County, California","06037535603","140","00","06","037","23",,"535603",3493,3493,11532.76,0.302876306762811,0.3034145,0.3028763,0.0005382264,3493,1742,1751,3493,326,305,317,195,405,618,485,370,297,113,50,12,3493,1712,49,19,21,4,1484,204,859,751,458,293,83,210,108,59,49,3493,3485,3312,751,458,1378,156,102,64,237,166,173,59,49,65,8,0,8,886,859,244,615
"Census Tract 5356.04","Census Tract 5356.04, Los Angeles County, California","06037535604","140","00","06","037","23",,"535604",4435,4435,25974.03,0.170747509254869,0.1707475,0.1707475,0,4435,2168,2267,4435,410,427,421,278,505,694,628,485,341,154,70,22,4435,2178,58,37,9,2,1998,153,994,902,568,334,103,231,92,62,30,4435,4435,4276,902,568,1690,228,147,112,372,257,159,62,30,67,0,0,0,1033,994,458,536
"Census Tract 5356.05","Census Tract 5356.05, Los Angeles County, California","06037535605","140","00","06","037","23",,"535605",4153,4153,22888.11,0.181447944932563,0.1814479,0.1814479,0,4153,2003,2150,4153,376,362,360,224,502,653,601,462,296,193,88,36,4153,2218,48,25,38,7,1657,160,1072,896,581,315,96,219,176,142,34,4153,4153,3931,896,581,1623,174,115,91,259,192,222,142,34,46,0,0,0,1100,1072,284,788
"Census Tract 5356.06","Census Tract 5356.06, Los Angeles County, California","06037535606","140","00","06","037","23",,"535606",1860,1860,25928.74,0.0717350813980605,0.07173508,0.07173508,0,1860,931,929,1860,167,208,172,97,201,297,302,189,125,69,23,10,1860,836,11,16,7,0,923,67,467,414,252,162,66,96,53,37,16,1860,1860,1785,414,252,738,74,58,43,130,76,75,37,16,22,0,0,0,485,467,139,328
"Census Tract 5356.07","Census Tract 5356.07, Los Angeles County, California","06037535607","140","00","06","037","23",,"535607",4775,4775,13138.21,0.363443768851439,0.3634438,0.3634438,0,4775,2351,2424,4775,404,404,506,293,593,707,710,510,391,149,87,21,4775,2120,41,42,7,6,2411,148,1048,969,646,323,108,215,79,52,27,4775,4775,4656,969,646,1910,290,135,121,338,247,119,52,27,40,0,0,0,1088,1048,531,517
"Census Tract 5357.01","Census Tract 5357.01, Los Angeles County, California","06037535701","140","00","06","037","23",,"535701",6050,6050,20308.73,0.297901380238055,0.2979014,0.2979014,0,6050,2968,3082,6050,461,530,540,334,728,901,863,727,533,263,130,40,6050,3150,32,62,19,12,2555,220,1455,1275,866,409,112,297,180,134,46,6050,6050,5806,1275,866,2289,308,151,153,488,276,244,134,46,64,0,0,0,1522,1455,725,730
"Census Tract 5357.02","Census Tract 5357.02, Los Angeles County, California","06037535702","140","00","06","037","23",,"535702",5522,5522,14673.1,0.376334948270031,0.3763349,0.3763349,0,5522,2720,2802,5522,469,462,510,329,650,843,754,705,466,209,89,36,5522,2627,36,68,28,3,2564,196,1363,1147,728,419,136,283,216,163,53,5522,5522,5217,1147,728,2125,239,143,123,408,304,305,163,53,89,0,0,0,1419,1363,505,858
"Census Tract 5358.02","Census Tract 5358.02, Los Angeles County, California","06037535802","140","00","06","037","23",,"535802",6814,6814,22164.28,0.307431540223352,0.3074315,0.3074315,0,6814,3335,3479,6814,520,502,597,371,850,1054,977,825,608,305,135,70,6814,3435,71,98,19,0,2920,271,1651,1419,952,467,160,307,232,160,72,6814,6814,6459,1419,952,2566,303,221,178,479,341,355,160,72,123,0,0,0,1710,1651,759,892
"Census Tract 5358.03","Census Tract 5358.03, Los Angeles County, California","06037535803","140","00","06","037","23",,"535803",4458,4458,27306.04,0.163260601979623,0.1632606,0.1632606,0,4458,2224,2234,4458,404,367,416,293,572,701,656,496,295,172,63,23,4458,2148,35,45,19,6,2015,190,1065,956,589,367,124,243,109,78,31,4458,4458,4298,956,589,1827,168,125,107,288,238,160,78,31,51,0,0,0,1097,1065,275,790
"Census Tract 5358.04","Census Tract 5358.04, Los Angeles County, California","06037535804","140","00","06","037","23",,"535804",5498,5498,29011.34,0.189512074959421,0.1895121,0.1895121,0,5498,2718,2780,5498,493,493,521,335,700,824,790,692,404,151,77,18,5498,2583,41,40,17,4,2637,176,1319,1159,728,431,135,296,160,111,49,5498,5498,5264,1159,728,2245,312,143,101,334,242,234,111,49,74,0,0,0,1379,1319,438,881
"Census Tract 5359.01","Census Tract 5359.01, Los Angeles County, California","06037535901","140","00","06","037","23",,"535901",5757,5757,17742.07,0.32448297057747,0.324483,0.324483,0,5757,2785,2972,5757,448,429,470,315,704,888,779,727,588,237,128,44,5757,3009,47,52,28,9,2389,223,1389,1233,849,384,127,257,156,115,41,5757,5757,5531,1233,849,2227,281,140,125,430,246,226,115,41,70,0,0,0,1437,1389,814,575
"Census Tract 5359.02","Census Tract 5359.02, Los Angeles County, California","06037535902","140","00","06","037","23",,"535902",6519,6519,16666.93,0.391133858535252,0.3911338,0.3911338,0,6519,3254,3265,6519,478,494,515,344,794,967,928,851,592,346,153,57,6519,3426,39,40,55,12,2779,168,1514,1373,989,384,120,264,141,107,34,6519,6519,6322,1373,989,2465,358,156,171,519,291,197,107,34,56,0,0,0,1563,1514,1125,389
"Census Tract 5360","Census Tract 5360, Los Angeles County, California","06037536000","140","00","06","037","23",,"536000",3720,3720,7371.138,0.504671064113038,0.504671,0.504671,0,3720,1848,1872,3720,341,346,306,195,444,625,515,398,303,141,71,35,3720,2085,22,35,22,0,1432,124,973,817,503,314,108,206,156,119,37,3720,3715,3501,817,503,1485,189,77,76,200,154,214,119,37,58,5,0,5,1006,973,297,676
"Census Tract 5361.02","Census Tract 5361.02, Los Angeles County, California","06037536102","140","00","06","037","23",,"536102",3164,3164,2957.323,1.0698864241842,1.186233,1.069886,0.1163465,3164,1502,1662,3164,192,193,205,140,305,414,406,445,371,284,146,63,3164,1880,61,34,167,0,922,100,1035,743,526,217,62,155,292,231,61,3164,3163,2801,743,526,1001,119,65,55,187,105,362,231,61,70,1,0,1,1068,1035,817,218
"Census Tract 5361.03","Census Tract 5361.03, Los Angeles County, California","06037536103","140","00","06","037","23",,"536103",5516,5516,12103.86,0.455722574776408,0.4557226,0.4557226,0,5516,2653,2863,5516,448,405,451,310,667,878,827,651,467,249,125,38,5516,2891,42,68,35,0,2272,208,1403,1216,812,404,140,264,187,139,48,5516,5515,5264,1216,812,2067,252,151,134,362,270,251,139,48,64,1,0,1,1450,1403,787,616
"Census Tract 5361.04","Census Tract 5361.04, Los Angeles County, California","06037536104","140","00","06","037","23",,"536104",4052,4052,5345.491,0.758022044889783,0.7580221,0.7580221,0,4052,2020,2032,4052,380,377,355,212,493,636,560,438,324,179,73,25,4052,2092,98,28,36,20,1635,143,995,858,544,314,110,204,137,106,31,4052,4051,3848,858,544,1601,221,115,91,246,172,203,106,31,66,1,0,1,1061,995,451,544
"Census Tract 5362","Census Tract 5362, Los Angeles County, California","06037536200","140","00","06","037","23",,"536200",7289,7289,8529.91,0.854522491996102,0.8545225,0.8545225,0,7289,3618,3671,7289,555,544,655,406,869,1030,1085,968,605,337,160,75,7289,3658,94,96,161,8,3000,272,1840,1567,1084,483,170,313,273,197,76,7289,7289,6903,1567,1084,2727,400,180,165,503,277,386,197,76,113,0,0,0,1898,1840,1217,623
"Census Tract 5400","Census Tract 5400, Los Angeles County, California","06037540000","140","00","06","037","23",,"540000",6973,6973,10830.67,0.643819971366663,0.7156655,0.64382,0.07184551,6973,3483,3490,6973,664,667,673,424,871,1128,967,767,460,242,88,22,6973,2661,447,94,102,23,3406,240,1499,1344,832,512,163,349,155,96,59,6973,6972,6716,1344,832,2786,322,220,149,618,445,256,96,59,101,1,0,1,1560,1499,610,889
"Census Tract 5401.01","Census Tract 5401.01, Los Angeles County, California","06037540101","140","00","06","037","23",,"540101",6483,6483,13383.61,0.484398383312973,0.4843984,0.4843984,0,6483,3227,3256,6483,520,503,543,386,881,950,875,867,524,280,107,47,6483,2865,496,40,40,11,2821,210,1403,1260,849,411,131,280,143,97,46,6483,6482,6240,1260,849,2383,408,200,153,597,390,242,97,46,99,1,0,1,1446,1403,944,459
"Census Tract 5401.02","Census Tract 5401.02, Los Angeles County, California","06037540102","140","00","06","037","23",,"540102",6972,6972,14438.87,0.48286324106521,0.4828632,0.4828632,0,6972,3445,3527,6972,570,583,635,437,935,1019,961,844,579,252,118,39,6972,2951,857,51,19,36,2804,254,1478,1325,908,417,143,274,153,114,39,6972,6972,6748,1325,908,2642,478,203,146,598,448,224,114,39,71,0,0,0,1518,1478,1024,454
"Census Tract 5402.01","Census Tract 5402.01, Los Angeles County, California","06037540201","140","00","06","037","23",,"540201",2370,2370,23538.39,0.100686566887569,0.1006866,0.1006866,0,2370,1190,1180,2370,233,247,228,138,302,374,374,272,126,45,23,8,2370,991,28,15,9,1,1264,62,555,479,281,198,71,127,76,41,35,2370,2354,2225,479,281,979,109,56,40,153,128,129,41,35,53,16,0,16,574,555,105,450
"Census Tract 5402.02","Census Tract 5402.02, Los Angeles County, California","06037540202","140","00","06","037","23",,"540202",6845,6845,23447.13,0.291933398919223,0.2919334,0.2919334,0,6845,3348,3497,6845,641,564,649,385,742,1089,966,718,519,279,179,114,6845,3156,530,29,80,7,2781,262,1560,1358,781,577,199,378,202,135,67,6845,6327,6018,1358,781,2558,271,188,127,407,328,309,135,67,107,518,345,173,1629,1560,301,1259
"Census Tract 5402.03","Census Tract 5402.03, Los Angeles County, California","06037540203","140","00","06","037","23",,"540203",5594,5594,16076.01,0.347971882495209,0.3479719,0.3479719,0,5594,2776,2818,5594,571,566,562,343,593,877,818,603,410,157,64,30,5594,2030,477,36,38,7,2796,210,1258,1125,668,457,143,314,133,90,43,5594,5471,5257,1125,668,2310,266,134,109,373,272,214,90,43,81,123,25,98,1309,1258,335,923
"Census Tract 5403","Census Tract 5403, Los Angeles County, California","06037540300","140","00","06","037","23",,"540300",5267,5267,8905.781,0.591413550950815,0.5914136,0.5914136,0,5267,2655,2612,5267,441,427,522,321,682,780,780,593,409,189,102,21,5267,2086,151,36,32,5,2795,162,1124,1045,715,330,127,203,79,49,30,5267,5267,5146,1045,715,2020,330,145,106,471,314,121,49,30,42,0,0,0,1174,1124,611,513
"Census Tract 5404","Census Tract 5404, Los Angeles County, California","06037540400","140","00","06","037","23",,"540400",2384,2384,18171.93,0.131191341427065,0.1311913,0.1311913,0,2384,1245,1139,2384,257,226,255,136,343,358,297,290,129,59,25,9,2384,739,414,18,3,22,1134,54,450,399,237,162,58,104,51,34,17,2384,2384,2301,399,237,915,161,69,43,241,236,83,34,17,32,0,0,0,483,450,250,200
"Census Tract 5405.01","Census Tract 5405.01, Los Angeles County, California","06037540501","140","00","06","037","23",,"540501",6943,6943,12377.67,0.560929625928769,0.5609296,0.5609296,0,6943,2640,4303,6943,483,460,460,338,882,1304,1357,873,494,203,66,23,6943,2601,1225,25,33,26,2851,182,1053,950,635,315,104,211,103,75,28,6943,5104,4950,950,635,1945,369,139,109,470,333,154,75,28,51,1839,1833,6,1095,1053,639,414
"Census Tract 5405.02","Census Tract 5405.02, Los Angeles County, California","06037540502","140","00","06","037","23",,"540502",6552,6552,28323.27,0.231329257123971,0.2313293,0.2313293,0,6552,3299,3253,6552,771,740,689,398,801,1027,916,674,357,129,36,14,6552,2372,890,59,26,13,2936,256,1412,1240,667,573,155,418,172,130,42,6552,6419,6167,1240,667,2789,313,166,94,506,392,252,130,42,80,133,0,133,1486,1412,280,1132
"Census Tract 5406","Census Tract 5406, Los Angeles County, California","06037540600","140","00","06","037","23",,"540600",4271,4271,11803.51,0.361841444825227,0.3618414,0.3618414,0,4271,2036,2235,4271,395,401,423,281,573,607,496,482,305,156,119,33,4271,883,1424,36,26,0,1756,146,1059,790,365,425,93,332,269,232,37,4271,4261,3920,790,365,1669,260,131,66,344,295,341,232,37,72,10,0,10,1144,1059,337,722
"Census Tract 5407","Census Tract 5407, Los Angeles County, California","06037540700","140","00","06","037","23",,"540700",3014,3014,6801.701,0.443124446908634,0.4459638,0.4431244,0.002839395,3014,1439,1575,3014,288,278,305,207,402,385,424,335,234,68,52,36,3014,618,1116,22,4,1,1173,80,712,609,294,315,75,240,103,89,14,3014,2964,2833,609,294,1172,228,85,37,232,176,131,89,14,28,50,41,9,778,712,354,358
"Census Tract 5408","Census Tract 5408, Los Angeles County, California","06037540800","140","00","06","037","23",,"540800",5042,5042,6595.213,0.764493889546979,0.7691901,0.7644939,0.004696161,5042,2344,2698,5042,376,360,448,296,575,621,680,686,454,259,186,101,5042,500,2890,33,15,2,1480,122,1461,1118,526,592,126,466,343,295,48,5042,5037,4618,1118,526,1800,334,124,73,365,278,419,295,48,76,5,0,5,1835,1461,984,477
"Census Tract 5409.01","Census Tract 5409.01, Los Angeles County, California","06037540901","140","00","06","037","23",,"540901",4994,4994,11117.53,0.449200536836464,0.4493283,0.4492005,0.0001277998,4994,2464,2530,4994,385,355,427,262,578,655,721,637,437,260,197,80,4994,1178,1626,26,26,0,1960,178,1162,962,510,452,126,326,200,164,36,4994,4712,4453,962,510,1708,313,153,70,407,330,259,164,36,59,282,249,33,1228,1162,642,520
"Census Tract 5409.02","Census Tract 5409.02, Los Angeles County, California","06037540902","140","00","06","037","23",,"540902",4506,4506,4640.076,0.971104885428041,0.971503,0.9711049,0.0003980713,4506,2070,2436,4506,297,305,373,251,492,551,539,645,452,276,226,99,4506,498,2766,34,8,1,1091,108,1347,1014,468,546,108,438,333,291,42,4506,4496,4105,1014,468,1526,332,110,75,325,255,391,291,42,58,10,0,10,1399,1347,856,491
"Census Tract 5410.01","Census Tract 5410.01, Los Angeles County, California","06037541001","140","00","06","037","23",,"541001",1164,1164,1155.315,1.0075170232449,1.007517,1.007517,0,1164,531,633,1164,65,81,88,48,126,127,161,178,117,85,73,15,1164,228,574,1,27,14,287,33,340,275,157,118,34,84,65,48,17,1164,1161,1076,275,157,396,84,21,21,67,55,85,48,17,20,3,3,0,354,340,269,71
"Census Tract 5410.02","Census Tract 5410.02, Los Angeles County, California","06037541002","140","00","06","037","23",,"541002",3209,3209,2422.848,1.32447447632962,1.324656,1.324474,0.0001810819,3209,1503,1706,3209,169,188,214,152,312,320,427,495,392,283,206,51,3209,832,1595,21,82,6,529,144,1020,760,457,303,63,240,260,215,45,3209,3156,2843,760,457,992,222,72,57,164,119,313,215,45,53,53,43,10,1046,1020,863,157
"Census Tract 5411","Census Tract 5411, Los Angeles County, California","06037541100","140","00","06","037","23",,"541100",3321,3321,6911.708,0.480489098791191,0.4804891,0.4804891,0,3321,1581,1740,3321,259,258,325,214,390,434,419,453,254,164,113,38,3321,652,1630,24,16,6,909,84,886,724,332,392,77,315,162,124,38,3321,3312,3098,724,332,1218,249,107,50,279,139,214,124,38,52,9,0,9,913,886,552,334
"Census Tract 5412","Census Tract 5412, Los Angeles County, California","06037541200","140","00","06","037","23",,"541200",5662,5662,7046.902,0.803473606827522,0.824354,0.8034736,0.0208804,5662,2592,3070,5662,379,389,391,240,628,684,653,858,574,343,371,152,5662,402,3921,22,15,6,1163,133,1806,1305,620,685,153,532,501,433,68,5662,5643,5036,1305,620,1828,420,141,96,379,247,607,433,68,106,19,0,19,1874,1806,1295,511
"Census Tract 5413","Census Tract 5413, Los Angeles County, California","06037541300","140","00","06","037","23",,"541300",6044,6044,11681.98,0.51737807279416,0.5231719,0.5173781,0.005793849,6044,2920,3124,6044,536,526,546,345,749,908,743,702,491,261,158,79,6044,1722,2402,27,19,14,1691,169,1415,1187,620,567,141,426,228,176,52,6044,6035,5685,1187,620,2162,473,177,100,583,383,350,176,52,122,9,0,9,1510,1415,966,449
"Census Tract 5414","Census Tract 5414, Los Angeles County, California","06037541400","140","00","06","037","23",,"541400",7312,7312,19840.12,0.368546109093942,0.3685461,0.3685461,0,7312,3565,3747,7312,744,715,687,452,1028,1107,896,779,511,240,114,39,7312,2515,1389,80,32,15,3065,216,1481,1318,724,594,159,435,163,117,46,7312,7281,6971,1318,724,2736,559,268,155,703,508,310,117,46,147,31,0,31,1630,1481,735,746
"Census Tract 5415","Census Tract 5415, Los Angeles County, California","06037541500","140","00","06","037","23",,"541500",5836,5836,18635.54,0.313165157521965,0.3131652,0.3131652,0,5836,2836,3000,5836,589,565,619,377,735,925,727,653,371,170,74,31,5836,1943,768,42,8,30,2868,177,1237,1113,626,487,150,337,124,97,27,5836,5825,5647,1113,626,2370,385,154,92,549,358,178,97,27,54,11,0,11,1311,1237,478,759
"Census Tract 5416.03","Census Tract 5416.03, Los Angeles County, California","06037541603","140","00","06","037","23",,"541603",2983,2983,6157.3,0.484465565091421,0.4844656,0.4844656,0,2983,1483,1500,2983,303,320,277,161,363,437,363,349,210,124,53,23,2983,881,577,17,5,0,1410,93,652,568,311,257,83,174,84,62,22,2983,2851,2734,568,311,1146,173,89,57,221,169,117,62,22,33,132,84,48,686,652,261,391
"Census Tract 5416.04","Census Tract 5416.04, Los Angeles County, California","06037541604","140","00","06","037","23",,"541604",6207,6207,19268.18,0.322137399864401,0.3221374,0.3221374,0,6207,3069,3138,6207,731,605,570,370,871,977,820,650,344,185,64,20,6207,1917,1082,52,22,8,2879,247,1374,1197,659,538,177,361,177,140,37,6207,6199,5951,1197,659,2495,322,200,92,504,482,248,140,37,71,8,0,8,1500,1374,455,919
"Census Tract 5416.05","Census Tract 5416.05, Los Angeles County, California","06037541605","140","00","06","037","23",,"541605",5323,5323,15888.42,0.335023946056893,0.3350239,0.3350239,0,5323,2608,2715,5323,526,487,480,324,655,842,745,613,349,191,83,28,5323,1482,1162,40,7,22,2398,212,1220,1039,580,459,120,339,181,132,49,5323,5304,5051,1039,580,1971,367,146,104,486,358,253,132,49,72,19,0,19,1312,1220,542,678
"Census Tract 5416.06","Census Tract 5416.06, Los Angeles County, California","06037541606","140","00","06","037","23",,"541606",2506,2506,19039.39,0.131621845352179,0.1316219,0.1316219,0,2506,1232,1274,2506,297,260,261,154,326,394,325,223,158,66,35,7,2506,762,412,2,0,0,1230,100,534,475,259,216,76,140,59,44,15,2506,2500,2413,475,259,1018,170,75,48,222,146,87,44,15,28,6,0,6,578,534,149,385
"Census Tract 5417","Census Tract 5417, Los Angeles County, California","06037541700","140","00","06","037","23",,"541700",6366,6366,11774.48,0.540660806150453,0.5406608,0.5406608,0,6366,3241,3125,6366,522,534,504,393,852,931,905,731,558,284,116,36,6366,2207,974,16,37,21,2935,176,1327,1197,799,398,117,281,130,98,32,6366,6350,6155,1197,799,2324,447,168,124,688,408,195,98,32,65,16,0,16,1392,1327,919,408
"Census Tract 5418.01","Census Tract 5418.01, Los Angeles County, California","06037541801","140","00","06","037","23",,"541801",4903,4903,17761.9,0.276040275090078,0.2760403,0.2760403,0,4903,2405,2498,4903,473,453,465,272,591,811,719,529,374,139,50,27,4903,1746,727,42,35,67,2053,233,1116,985,613,372,115,257,131,93,38,4903,4898,4693,985,613,1948,292,123,95,353,284,205,93,38,74,5,0,5,1168,1116,524,592
"Census Tract 5418.02","Census Tract 5418.02, Los Angeles County, California","06037541802","140","00","06","037","23",,"541802",5431,5431,12821.63,0.423581113117126,0.4235811,0.4235811,0,5431,2658,2773,5431,514,482,564,310,700,814,766,609,367,193,89,23,5431,2059,572,29,8,14,2592,157,1096,1009,665,344,117,227,87,60,27,5431,5431,5299,1009,665,2140,372,145,114,506,348,132,60,27,45,0,0,0,1133,1096,696,400
"Census Tract 5420","Census Tract 5420, Los Angeles County, California","06037542000","140","00","06","037","23",,"542000",5732,5732,15168.51,0.377888237320018,0.3778882,0.3778882,0,5732,2783,2949,5732,520,518,533,312,675,893,738,705,447,241,124,26,5732,1628,1493,53,28,41,2329,160,1189,1068,613,455,135,320,121,86,35,5732,5472,5272,1068,613,2097,333,169,105,538,349,200,86,35,79,260,0,260,1240,1189,706,483
"Census Tract 5421.03","Census Tract 5421.03, Los Angeles County, California","06037542103","140","00","06","037","23",,"542103",4114,4114,18649.87,0.220591369535303,0.2205914,0.2205914,0,4114,2032,2082,4114,422,388,380,243,573,657,498,497,259,133,58,6,4114,1162,610,50,21,30,2088,153,845,731,444,287,89,198,114,81,33,4114,4082,3908,731,444,1487,283,120,69,436,338,174,81,33,60,32,6,26,915,845,429,416
"Census Tract 5421.04","Census Tract 5421.04, Los Angeles County, California","06037542104","140","00","06","037","23",,"542104",3524,3524,14907.18,0.236396075966375,0.2363961,0.2363961,0,3524,1784,1740,3524,347,318,319,179,447,652,438,404,220,136,52,12,3524,1080,454,20,11,26,1827,106,694,626,384,242,68,174,68,44,24,3524,3506,3392,626,384,1266,264,109,60,370,313,114,44,24,46,18,0,18,736,694,375,319
"Census Tract 5421.05","Census Tract 5421.05, Los Angeles County, California","06037542105","140","00","06","037","23",,"542105",5200,5200,21600.99,0.240729686778472,0.2407297,0.2407297,0,5200,2612,2588,5200,519,520,538,365,629,826,664,550,323,178,71,17,5200,1654,890,53,5,18,2366,214,1025,920,533,387,103,284,105,72,33,5200,5118,4941,920,533,2040,368,157,99,511,313,177,72,33,72,82,0,82,1093,1025,436,589
"Census Tract 5421.06","Census Tract 5421.06, Los Angeles County, California","06037542106","140","00","06","037","23",,"542106",3373,3373,10166.92,0.331762154882571,0.3528939,0.3317622,0.02113176,3373,1668,1705,3373,370,347,333,198,417,514,431,362,236,112,42,11,3373,1325,423,26,5,27,1479,88,664,593,379,214,64,150,71,45,26,3373,3314,3180,593,379,1330,216,79,52,264,267,134,45,26,63,59,0,59,703,664,301,363
